,Date_Time,Temperature_C,Variance
5445,2020/08/14 21:00:00,21.29513888888889,3.42195894775949
5446,2020/08/14 22:00:00,20.98611111111111,4.183656264288975
5447,2020/08/14 23:00:00,20.689814814814817,4.250214334705071
5448,2020/08/15 00:00:00,20.341435185185183,3.403297539437586
5449,2020/08/15 01:00:00,20.208333333333336,3.571816415180614
5450,2020/08/15 02:00:00,20.232638888888886,3.9129854681069873
5451,2020/08/15 03:00:00,20.037037037037038,3.990069158664843
5452,2020/08/15 04:00:00,19.733796296296298,3.565879343850032
5453,2020/08/15 05:00:00,19.305555555555554,4.06208561957019
5454,2020/08/15 06:00:00,18.70601851851852,6.157300240054876
5455,2020/08/15 07:00:00,18.868055555555557,5.968314186099687
5456,2020/08/15 08:00:00,19.681712962962965,3.582981467192505
5457,2020/08/15 09:00:00,21.21759259259259,1.6445759030635585
5458,2020/08/15 10:00:00,22.41087962962963,2.6168320616140854
5459,2020/08/15 11:00:00,23.28587962962963,4.59008309042066
5460,2020/08/15 12:00:00,24.105324074074076,6.413628472222218
5461,2020/08/15 13:00:00,24.58564814814815,7.346114826245995
5462,2020/08/15 14:00:00,24.961805555555554,8.026368527091902
5463,2020/08/15 15:00:00,25.481481481481485,9.929398148148145
5464,2020/08/15 16:00:00,25.775462962962962,12.176676097393697
5465,2020/08/15 17:00:00,25.517361111111114,11.20265167752629
5466,2020/08/15 18:00:00,24.979166666666668,10.62409264974851
5467,2020/08/15 19:00:00,23.5,5.118498513946044
5468,2020/08/15 20:00:00,22.166666666666668,2.448945473251033
5469,2020/08/15 21:00:00,21.56597222222222,2.4169292266803937
5470,2020/08/15 22:00:00,21.050925925925924,2.2620313214448977
5471,2020/08/15 23:00:00,20.78125,2.9686839134659357
5472,2020/08/16 00:00:00,20.604166666666668,4.517554012345678
5473,2020/08/16 01:00:00,20.221064814814817,4.630406592935523
5474,2020/08/16 02:00:00,20.083333333333332,4.7605166895290365
5475,2020/08/16 03:00:00,19.77199074074074,4.202323030978514
5476,2020/08/16 04:00:00,19.36226851851852,5.5690354223822505
5477,2020/08/16 05:00:00,18.989583333333336,6.48660229481024
5478,2020/08/16 06:00:00,19.20023148148148,4.702694544467294
5479,2020/08/16 07:00:00,19.475694444444446,4.284827603452223
5480,2020/08/16 08:00:00,20.34722222222222,2.8330046867855505
5481,2020/08/16 09:00:00,22.215277777777775,3.905985653863741
5482,2020/08/16 10:00:00,23.67476851851852,3.747490497828083
5483,2020/08/16 11:00:00,23.908564814814817,4.731458261888433
5484,2020/08/16 12:00:00,24.21412037037037,5.30674689929126
5485,2020/08/16 13:00:00,24.390046296296294,5.595370013145871
5486,2020/08/16 14:00:00,24.34259259259259,6.121384887974386
5487,2020/08/16 15:00:00,24.458333333333332,6.918309899405579
5488,2020/08/16 16:00:00,24.343749999999996,7.013608467649749
5489,2020/08/16 17:00:00,24.230324074074076,7.759750442958382
5490,2020/08/16 18:00:00,22.833333333333332,12.128958047553743
5491,2020/08/16 19:00:00,21.79398148148148,8.165659293552816
5492,2020/08/16 20:00:00,20.709490740740744,6.660599208390498
5493,2020/08/16 21:00:00,20.310185185185187,4.4387574302697805
5494,2020/08/16 22:00:00,20.394675925925927,4.259736153978068
5495,2020/08/16 23:00:00,20.046296296296298,5.441115112025599
5496,2020/08/17 00:00:00,19.88425925925926,5.941743827160482
5497,2020/08/17 01:00:00,19.546296296296294,4.718864311842721
5498,2020/08/17 02:00:00,19.20949074074074,4.551931512917242
5499,2020/08/17 03:00:00,19.079861111111114,4.887965463534525
5500,2020/08/17 04:00:00,18.92476851851852,5.367603666552372
5501,2020/08/17 05:00:00,19.00462962962963,5.004529606767258
5502,2020/08/17 06:00:00,19.008101851851855,4.427388760288085
5503,2020/08/17 07:00:00,19.238425925925924,3.3241955304069433
5504,2020/08/17 08:00:00,19.837962962962962,2.008473365340648
5505,2020/08/17 09:00:00,21.396990740740744,0.04813064414723389
5506,2020/08/17 10:00:00,22.54976851851852,0.7327299811385487
5507,2020/08/17 11:00:00,23.313657407407405,1.920215692158208
5508,2020/08/17 12:00:00,23.895833333333336,3.2459062071330607
5509,2020/08/17 13:00:00,24.211805555555557,3.9587673611111076
5510,2020/08/17 14:00:00,24.369212962962962,5.240660365226336
5511,2020/08/17 15:00:00,24.697916666666664,7.138422710905349
5512,2020/08/17 16:00:00,24.744212962962962,6.727500214334705
5513,2020/08/17 17:00:00,24.100694444444446,4.56876393175583
5514,2020/08/17 18:00:00,23.214120370370374,2.2450756601508934
5515,2020/08/17 19:00:00,22.437500000000004,1.4213320187471348
5516,2020/08/17 20:00:00,21.443287037037038,0.7179123085276634
5517,2020/08/17 21:00:00,20.64814814814815,0.586019661636947
5518,2020/08/17 22:00:00,20.25115740740741,0.8182209505029734
5519,2020/08/17 23:00:00,19.976851851851848,1.3579532464563309
5520,2020/08/18 00:00:00,19.870475589225588,1.7376543652716823
5521,2020/08/18 01:00:00,19.67476851851852,2.690448888317331
5522,2020/08/18 02:00:00,19.69212962962963,2.748006687242803
5523,2020/08/18 03:00:00,19.497685185185183,2.5947287951531757
5524,2020/08/18 04:00:00,19.51273148148148,1.9597818787151304
5525,2020/08/18 05:00:00,19.64814814814815,1.5265632144490178
5526,2020/08/18 06:00:00,19.55902777777778,1.6699870684727907
5527,2020/08/18 07:00:00,19.351851851851848,2.487597165066303
5528,2020/08/18 08:00:00,19.899305555555557,0.9397058613397345
5529,2020/08/18 09:00:00,20.82986111111111,1.9229020204618201
5530,2020/08/18 10:00:00,22.252314814814817,4.419503029263849
5531,2020/08/18 11:00:00,22.725694444444443,3.0801379601051715
5532,2020/08/18 12:00:00,23.668981481481477,2.7651248856881594
5533,2020/08/18 13:00:00,24.721064814814817,5.6026859710791115
5534,2020/08/18 14:00:00,25.25,8.437257087334253
5535,2020/08/18 15:00:00,25.400462962962965,9.425761602652024
5536,2020/08/18 16:00:00,25.36689814814815,9.119275477251959
5537,2020/08/18 17:00:00,25.173611111111114,8.894397290809314
5538,2020/08/18 18:00:00,24.76736111111111,6.6606706532921836
5539,2020/08/18 19:00:00,23.65625,3.5741222993827244
5540,2020/08/18 20:00:00,22.72222222222222,1.711762688614544
5541,2020/08/18 21:00:00,22.04976851851852,0.8547435842478325
5542,2020/08/18 22:00:00,21.673611111111114,0.540330647005034
5543,2020/08/18 23:00:00,21.171296296296298,0.8725137174211257
5544,2020/08/19 00:00:00,20.98032407407407,0.9610250200045692
5545,2020/08/19 01:00:00,20.712962962962962,1.065800754458161
5546,2020/08/19 02:00:00,20.40509259259259,1.9126443187014257
5547,2020/08/19 03:00:00,20.122685185185183,1.9769447302240553
5548,2020/08/19 04:00:00,19.96412037037037,1.8053037122770934
5549,2020/08/19 05:00:00,19.943287037037038,1.8581586505486956
5550,2020/08/19 06:00:00,19.78935185185185,2.910458104709645
5551,2020/08/19 07:00:00,19.895833333333336,2.8731495770461764
5552,2020/08/19 08:00:00,20.732638888888893,1.3649459162094235
5553,2020/08/19 09:00:00,22.391203703703702,2.0679941129400956
5554,2020/08/19 10:00:00,23.811342592592595,5.646438828875165
5555,2020/08/19 11:00:00,24.438657407407412,7.09058320473252
5556,2020/08/19 12:00:00,24.86111111111111,9.004858253315037
5557,2020/08/19 13:00:00,25.384259259259256,9.970836191129397
5558,2020/08/19 14:00:00,25.87037037037037,11.996985025148616
5559,2020/08/19 15:00:00,25.993055555555557,13.248192443987188
5560,2020/08/19 16:00:00,26.20486111111111,13.992432198788306
5561,2020/08/19 17:00:00,25.936342592592595,15.135965006287158
5562,2020/08/19 18:00:00,25.587962962962965,12.798082418838561
5563,2020/08/19 19:00:00,24.69560185185185,7.377663108710568
5564,2020/08/19 20:00:00,23.266203703703706,2.4658850594421593
5565,2020/08/19 21:00:00,22.52662037037037,1.1720732596021883
5566,2020/08/19 22:00:00,22.156250000000004,0.7638085133744873
5567,2020/08/19 23:00:00,21.893518518518523,0.6869284407864641
5568,2020/08/20 00:00:00,21.538194444444443,0.6258769861682656
5569,2020/08/20 01:00:00,21.08101851851852,0.5034079218106989
5570,2020/08/20 02:00:00,20.868055555555554,0.9282764631915827
5571,2020/08/20 03:00:00,20.79976851851852,0.5245824045496074
5572,2020/08/20 04:00:00,20.650462962962962,0.7131701531778708
5573,2020/08/20 05:00:00,20.399305555555557,0.4671407035893929
5574,2020/08/20 06:00:00,20.39699074074074,0.7021515632144522
5575,2020/08/20 07:00:00,20.57175925925926,0.5954718221307705
5576,2020/08/20 08:00:00,21.16087962962963,1.0265399948559644
5577,2020/08/20 09:00:00,22.645833333333332,5.277127629172388
5578,2020/08/20 10:00:00,23.81365740740741,8.168386702674914
5579,2020/08/20 11:00:00,24.186342592592595,9.062876871856398
5580,2020/08/20 12:00:00,24.502314814814817,11.342842649748519
5581,2020/08/20 13:00:00,25.093749999999996,15.3970103880887
5582,2020/08/20 14:00:00,25.341435185185187,15.598656478623674
5583,2020/08/20 15:00:00,25.365740740740737,16.292281092821195
5584,2020/08/20 16:00:00,25.270833333333336,16.232803212162793
5585,2020/08/20 17:00:00,24.716435185185183,15.306146762117061
5586,2020/08/20 18:00:00,24.452546296296298,15.744061142546892
5587,2020/08/20 19:00:00,23.821759259259256,8.671789266117978
5588,2020/08/20 20:00:00,22.9375,4.690007716049384
5589,2020/08/20 21:00:00,22.363425925925927,3.0950002857796073
5590,2020/08/20 22:00:00,21.931712962962962,2.4341331590077715
5591,2020/08/20 23:00:00,21.70023148148148,2.7735678869455946
5592,2020/08/21 00:00:00,21.435185185185183,3.018118427069048
5593,2020/08/21 01:00:00,21.059027777777775,2.937519647347964
5594,2020/08/21 02:00:00,20.92013888888889,3.087239583333329
5595,2020/08/21 03:00:00,20.680555555555557,3.6110682441701027
5596,2020/08/21 04:00:00,20.58912037037037,3.423287822930964
5597,2020/08/21 05:00:00,20.435185185185183,3.6058098994055836
5598,2020/08/21 06:00:00,20.27777777777778,3.586948445358942
5599,2020/08/21 07:00:00,20.194444444444446,3.795310356652949
5600,2020/08/21 08:00:00,20.94212962962963,4.36883430498399
5601,2020/08/21 09:00:00,22.425925925925927,6.303383630544133
5602,2020/08/21 10:00:00,24.524305555555557,8.536270790466396
5603,2020/08/21 11:00:00,25.302083333333332,9.48030085448102
5604,2020/08/21 12:00:00,25.83564814814815,10.787630029721067
5605,2020/08/21 13:00:00,26.260416666666668,12.783441572359381
5606,2020/08/21 14:00:00,26.568287037037035,14.299402363397343
5607,2020/08/21 15:00:00,27.086805555555557,17.390180255486978
5608,2020/08/21 16:00:00,27.03935185185185,16.179133802011886
5609,2020/08/21 17:00:00,26.363425925925927,11.850001428898045
5610,2020/08/21 18:00:00,25.521990740740744,8.534584690786465
5611,2020/08/21 19:00:00,24.50115740740741,5.436105038294467
5612,2020/08/21 20:00:00,23.46875,2.8162062042752605
5613,2020/08/21 21:00:00,22.76273148148148,1.5811096107681761
5614,2020/08/21 22:00:00,22.475694444444443,1.2062096336305417
5615,2020/08/21 23:00:00,22.28240740740741,1.2264946273433976
5616,2020/08/22 00:00:00,22.137731481481485,0.9079128800868825
5617,2020/08/22 01:00:00,21.762731481481485,0.8608449788523065
5618,2020/08/22 02:00:00,21.403935185185187,1.7861707676040204
5619,2020/08/22 03:00:00,21.16087962962963,3.179232038751716
5620,2020/08/22 04:00:00,21.15972222222222,3.237204218106996
5621,2020/08/22 05:00:00,21.05439814814815,2.556489697645175
5622,2020/08/22 06:00:00,20.80324074074074,3.150641575217192
5623,2020/08/22 07:00:00,20.605324074074073,3.8816211562642913
5624,2020/08/22 08:00:00,20.931712962962965,8.228428998056701
5625,2020/08/22 09:00:00,21.91466750841751,14.704410757287627
5626,2020/08/22 10:00:00,23.243371212121215,27.770318029599224
5627,2020/08/22 11:00:00,23.848379629629633,28.28648512517151
5628,2020/08/22 12:00:00,24.221064814814817,29.52109589334705
5629,2020/08/22 13:00:00,24.599537037037038,29.12792209647918
5630,2020/08/22 14:00:00,25.109953703703702,30.090268847165067
5631,2020/08/22 15:00:00,25.37384259259259,29.422230438385913
5632,2020/08/22 16:00:00,25.870370370370374,26.420024577046178
5633,2020/08/22 17:00:00,26.481481481481485,20.569272976680384
5634,2020/08/22 18:00:00,26.287037037037038,18.635816758116135
5635,2020/08/22 19:00:00,24.99421296296296,13.63942293952904
5636,2020/08/22 20:00:00,23.14236111111111,7.759193172725191
5637,2020/08/22 21:00:00,22.26273148148148,7.145138531664371
5638,2020/08/22 22:00:00,21.89351851851852,6.859539323273893
5639,2020/08/22 23:00:00,21.721064814814813,6.234916195130336
5640,2020/08/23 00:00:00,21.51388888888889,4.783021833561953
5641,2020/08/23 01:00:00,21.162037037037038,4.998671124828544
5642,2020/08/23 02:00:00,21.07638888888889,5.811506915866484
5643,2020/08/23 03:00:00,20.988425925925924,6.0307284522176445
5644,2020/08/23 04:00:00,20.827546296296298,4.918972550868763
5645,2020/08/23 05:00:00,20.556712962962965,4.2794549468449885
5646,2020/08/23 06:00:00,20.253472222222225,3.70492362540009
5647,2020/08/23 07:00:00,20.39814814814815,3.1729109510745315
5648,2020/08/23 08:00:00,21.050925925925927,2.6247856652949277
5649,2020/08/23 09:00:00,22.611111111111114,2.948859739369002
5650,2020/08/23 10:00:00,24.25,10.068772862368538
5651,2020/08/23 11:00:00,24.680555555555557,12.989283264746234
5652,2020/08/23 12:00:00,24.944444444444443,13.274477023319596
5653,2020/08/23 13:00:00,25.604166666666664,12.222515146319148
5654,2020/08/23 14:00:00,25.619212962962965,10.687591092249663
5655,2020/08/23 15:00:00,25.483796296296294,11.451538923182454
5656,2020/08/23 16:00:00,24.103009259259256,10.24434692215363
5657,2020/08/23 17:00:00,24.354166666666668,7.56883716278006
5658,2020/08/23 18:00:00,23.73263888888889,5.430989583333335
5659,2020/08/23 19:00:00,22.9375,3.16001514631915
5660,2020/08/23 20:00:00,22.334490740740744,2.9046978595107418
5661,2020/08/23 21:00:00,21.88425925925926,1.8188585962505692
5662,2020/08/23 22:00:00,21.328703703703702,0.893418495656149
5663,2020/08/23 23:00:00,21.06828703703704,0.8848504658207603
5664,2020/08/24 00:00:00,21.203703703703702,1.541881001371749
5665,2020/08/24 01:00:00,20.989583333333332,1.794415509259262
5666,2020/08/24 02:00:00,20.797453703703702,1.9853162865797886
5667,2020/08/24 03:00:00,20.130787037037038,1.4153288608824848
5668,2020/08/24 04:00:00,19.75810185185185,2.066892075331516
5669,2020/08/24 05:00:00,19.618055555555557,2.0603923754000903
5670,2020/08/24 06:00:00,19.449179292929294,1.7623885902373913
5671,2020/08/24 07:00:00,19.578703703703702,1.3771290580704207
5672,2020/08/24 08:00:00,20.354166666666668,0.6224922839506172
5673,2020/08/24 09:00:00,21.750000000000004,0.7763631687242802
5674,2020/08/24 10:00:00,23.249999999999996,3.266689529035203
5675,2020/08/24 11:00:00,23.879629629629633,4.456732967535443
5676,2020/08/24 12:00:00,24.60648148148148,6.613411636945586
5677,2020/08/24 13:00:00,24.69097222222222,8.765451746113397
5678,2020/08/24 14:00:00,24.822916666666668,11.694935628143577
5679,2020/08/24 15:00:00,24.961805555555557,10.370547196502065
5680,2020/08/24 16:00:00,25.109953703703702,10.726571430612715
5681,2020/08/24 17:00:00,25.12037037037037,10.868641403749427
5682,2020/08/24 18:00:00,24.587962962962965,8.006872999542752
5683,2020/08/24 19:00:00,23.675925925925924,5.649534179240958
5684,2020/08/24 20:00:00,22.614583333333332,3.223956547210797
5685,2020/08/24 21:00:00,21.84837962962963,2.1536833419067225
5686,2020/08/24 22:00:00,21.207175925925924,2.165000214334708
5687,2020/08/24 23:00:00,20.636574074074076,1.7173854023776893
5688,2020/08/25 00:00:00,20.15625,1.5487450703017878
5689,2020/08/25 01:00:00,20.40856481481481,0.9612250657293115
5690,2020/08/25 02:00:00,20.46875,0.5811524777091925
5691,2020/08/25 03:00:00,20.119212962962965,0.6306066386602646
5692,2020/08/25 04:00:00,20.00347222222222,0.8041177269090106
5693,2020/08/25 05:00:00,19.73726851851852,1.1232478137860122
5694,2020/08/25 06:00:00,19.4375,1.6476694673068133
5695,2020/08/25 07:00:00,19.194444444444443,2.111239711934157
5696,2020/08/25 08:00:00,19.859953703703702,0.9030689157521735
5697,2020/08/25 09:00:00,21.28587962962963,0.2887284950845916
5698,2020/08/25 10:00:00,22.390046296296298,0.6967646176268865
5699,2020/08/25 11:00:00,23.109953703703702,1.7604363140146309
5700,2020/08/25 12:00:00,23.796296296296294,3.1191129401005964
5701,2020/08/25 13:00:00,24.060185185185187,3.939800525834471
5702,2020/08/25 14:00:00,24.328703703703702,4.987268518518518
5703,2020/08/25 15:00:00,24.44560185185185,6.207109839391858
5704,2020/08/25 16:00:00,24.322916666666664,6.721770333219015
5705,2020/08/25 17:00:00,24.355324074074073,6.216354809670783
5706,2020/08/25 18:00:00,23.864583333333336,4.94116333733425
5707,2020/08/25 19:00:00,22.82291666666667,1.8493280606995872
5708,2020/08/25 20:00:00,21.71064814814815,0.3576460333790609
5709,2020/08/25 21:00:00,21.172453703703702,0.24593299897119367
5710,2020/08/25 22:00:00,21.114583333333336,0.35517225365797866
5711,2020/08/25 23:00:00,20.46875,0.4598104566758144
5712,2020/08/26 00:00:00,19.84259259259259,3.0903778006401503
5713,2020/08/26 01:00:00,20.14036195286195,0.7125507672119656
5714,2020/08/26 02:00:00,19.65625,1.2706386459762196
5715,2020/08/26 03:00:00,19.43287037037037,1.8822802354823944
5716,2020/08/26 04:00:00,18.86111111111111,3.863097279378138
5717,2020/08/26 05:00:00,18.29513888888889,7.749662422839499
5718,2020/08/26 06:00:00,17.516203703703706,11.629293838591677
5719,2020/08/26 07:00:00,17.9375,8.094285836762685
5720,2020/08/26 08:00:00,19.25462962962963,3.9665780749885706
5721,2020/08/26 09:00:00,20.93287037037037,2.224687071330592
5722,2020/08/26 10:00:00,22.54861111111111,2.7441486625514293
5723,2020/08/26 11:00:00,23.12847222222222,4.3958101137402865
5724,2020/08/26 12:00:00,23.628472222222225,5.188848522519422
5725,2020/08/26 13:00:00,24.090277777777782,6.169531607224504
5726,2020/08/26 14:00:00,24.63310185185185,7.214282907521713
5727,2020/08/26 15:00:00,24.993055555555554,7.950310070873331
5728,2020/08/26 16:00:00,25.283564814814813,8.896981810128029
5729,2020/08/26 17:00:00,25.190972222222225,9.318435285208052
5730,2020/08/26 18:00:00,24.82638888888889,7.6058741998171016
5731,2020/08/26 19:00:00,23.421296296296298,4.212005601280305
5732,2020/08/26 20:00:00,21.778935185185183,3.475856981595801
5733,2020/08/26 21:00:00,21.12152777777778,3.474256615797902
5734,2020/08/26 22:00:00,20.53472222222222,3.6025591563785944
5735,2020/08/26 23:00:00,20.056712962962962,3.8058181155692754
5736,2020/08/27 00:00:00,19.88888888888889,4.3267032464563355
5737,2020/08/27 01:00:00,19.785879629629633,4.718898248171011
5738,2020/08/27 02:00:00,19.458333333333336,8.527906378600823
5739,2020/08/27 03:00:00,18.995370370370374,12.15487825788753
5740,2020/08/27 04:00:00,18.79976851851852,13.165171682098764
