Date_Time,Temperature_in,Temperature_out,Power
2020/07/20 13:00:00,25.484736921822726,24.23611111111111,2530078.837776945
2020/07/20 14:00:00,25.15498539756998,23.217592592592588,2469991.034753176
2020/07/20 15:00:00,25.73390245734003,23.187500000000004,89033.484
2020/07/20 16:00:00,25.838439325776786,24.25,89033.484
2020/07/20 17:00:00,25.755891399226474,25.175925925925927,89033.484
2020/07/20 18:00:00,25.47708292965514,25.178240740740737,89033.484
2020/07/20 19:00:00,25.115010674093803,24.31712962962963,89033.484
2020/07/20 20:00:00,24.79110330663851,22.891203703703702,89033.484
2020/07/20 21:00:00,24.56226379331696,21.94444444444445,89033.484
2020/07/20 22:00:00,24.401384807833402,21.296296296296294,89033.484
2020/07/20 23:00:00,24.26557884827711,20.474537037037038,89033.484
2020/07/21 00:00:00,24.171405946409873,20.992003367003367,89033.484
2020/07/21 01:00:00,24.109693240199096,20.890432098765434,89033.484
2020/07/21 02:00:00,24.058006471645232,20.6033950617284,89033.484
2020/07/21 03:00:00,24.017565087059815,20.43364197530864,89033.484
2020/07/21 04:00:00,23.98035793532089,20.21604938271605,89033.484
2020/07/21 05:00:00,24.00401672884254,19.862654320987662,89033.484
2020/07/21 06:00:00,24.31567921467463,19.393518518518515,191465.8035613474
2020/07/21 07:00:00,24.850736532063404,19.95524691358025,203863.99554891037
2020/07/21 08:00:00,25.89469419038638,21.60956790123457,3417496.466085616
2020/07/21 09:00:00,26.741964161573012,24.270061728395056,4986216.253317846
2020/07/21 10:00:00,27.390079759484532,24.51851851851852,5894037.676288982
2020/07/21 11:00:00,27.934357267790634,25.225308641975307,6843727.512048193
2020/07/21 12:00:00,28.396110243692952,26.25,7042276.971866172
2020/07/21 13:00:00,28.75923839579393,26.949074074074073,7735568.490751452
2020/07/21 14:00:00,28.996175837552624,27.614197530864192,8066976.353242668
2020/07/21 15:00:00,29.50022570957314,27.97067901234568,89033.484
2020/07/21 16:00:00,29.529197233681302,27.95173961840629,89033.484
2020/07/21 17:00:00,29.32995796798223,27.92746913580247,89033.484
2020/07/21 18:00:00,29.00543315393336,27.56481481481481,89033.484
2020/07/21 19:00:00,28.5008471048665,26.74537037037037,89033.484
2020/07/21 20:00:00,27.919321515725105,24.890432098765434,89033.484
2020/07/21 21:00:00,27.453359633944025,23.490740740740748,89033.484
2020/07/21 22:00:00,27.069671387655813,22.33347362514029,89033.484
2020/07/21 23:00:00,26.709207559492604,21.59670781893004,89033.484
2020/07/22 00:00:00,26.387480702760037,21.262345679012338,89033.484
2020/07/22 01:00:00,26.07945001465411,21.12191358024691,89033.484
2020/07/22 02:00:00,25.85727071693943,20.927749719416386,89033.484
2020/07/22 03:00:00,25.653487337734052,20.307098765432094,89033.484
2020/07/22 04:00:00,25.501120975066023,19.824074074074076,89033.484
2020/07/22 05:00:00,25.463383025512876,19.305555555555557,89033.484
2020/07/22 06:00:00,25.705230779003745,18.95833333333333,662517.6213730875
2020/07/22 07:00:00,26.11708675155542,19.262345679012345,833276.9671336188
2020/07/22 08:00:00,26.64685173822789,20.09876543209877,6181133.880442494
2020/07/22 09:00:00,27.22741456638716,21.590347923681264,7554709.254489762
2020/07/22 10:00:00,27.86755941138185,22.862654320987648,8189603.354983389
2020/07/22 11:00:00,28.168948611900472,23.998456790123452,8589934.914453628
2020/07/22 12:00:00,28.257578726642013,24.353395061728396,8348701.29311756
2020/07/22 13:00:00,28.252431005178327,24.578703703703702,8463695.383742273
2020/07/22 14:00:00,28.132972562917942,24.63734567901234,8303038.11897863
2020/07/22 15:00:00,28.40997287585673,22.98148148148148,89033.484
2020/07/22 16:00:00,28.2936115429748,23.11728395061728,89033.484
2020/07/22 17:00:00,28.048130158960255,22.930555555555557,89033.484
2020/07/22 18:00:00,27.72137250958332,22.43518518518519,89033.484
2020/07/22 19:00:00,27.371797876917544,21.37191358024691,89033.484
2020/07/22 20:00:00,26.99991531615352,20.550925925925924,89033.484
2020/07/22 21:00:00,26.687388339784547,19.39814814814815,89033.484
2020/07/22 22:00:00,26.394501581032294,18.814814814814813,89033.484
2020/07/22 23:00:00,26.138994865033343,18.88117283950617,89033.484
2020/07/23 00:00:00,25.92509849590952,18.824074074074076,89033.484
2020/07/23 01:00:00,25.756171101919943,19.526234567901238,89033.484
2020/07/23 02:00:00,25.60121678213715,18.68364197530864,89033.484
2020/07/23 03:00:00,25.461926014230148,17.87037037037037,89033.484
2020/07/23 04:00:00,25.33856536583226,17.6141975308642,89033.484
2020/07/23 05:00:00,25.28799168366989,17.314814814814813,89033.484
2020/07/23 06:00:00,25.55967627858517,17.13804713804714,520892.473250807
2020/07/23 07:00:00,26.068343432940942,18.068322109988774,736707.8883329876
2020/07/23 08:00:00,26.801109919256298,20.06944444444445,5497050.26102554
2020/07/23 09:00:00,27.49204655076883,22.79896184062851,6795978.961937007
2020/07/23 10:00:00,28.042161214790703,24.078703703703702,7441913.410268811
2020/07/23 11:00:00,28.13659375067065,25.103395061728392,7705023.546041836
2020/07/23 12:00:00,28.058691730559413,25.88734567901234,7402130.532659841
2020/07/23 13:00:00,27.96396250768294,26.449074074074076,7631918.130765432
2020/07/23 14:00:00,27.85803458194365,27.080246913580247,7755303.727729055
2020/07/23 15:00:00,28.1664785416054,27.135662177328843,89033.484
2020/07/23 16:00:00,28.16722891430492,27.42592592592593,89033.484
2020/07/23 17:00:00,28.006564184935005,27.151234567901238,89033.484
2020/07/23 18:00:00,27.709184934425096,26.13734567901234,89033.484
2020/07/23 19:00:00,27.301206567064852,25.03395061728395,89033.484
2020/07/23 20:00:00,26.922983124419222,22.817901234567906,89033.484
2020/07/23 21:00:00,26.601463788634817,21.373456790123452,89033.484
2020/07/23 22:00:00,26.34441754891173,20.797839506172842,89033.484
2020/07/23 23:00:00,26.1243594093344,20.407407407407405,89033.484
2020/07/24 00:00:00,25.953939500059224,19.983024691358022,89033.484
2020/07/24 01:00:00,25.827365233503812,19.604938271604933,89033.484
2020/07/24 02:00:00,25.706455227270318,19.243827160493826,89033.484
2020/07/24 03:00:00,25.58576226895518,19.296296296296294,89033.484
2020/07/24 04:00:00,25.49320501960936,18.780864197530864,89033.484
2020/07/24 05:00:00,25.44300080589762,18.4783950617284,89033.484
2020/07/24 06:00:00,25.550711755313348,18.27314814814815,383292.6338034155
2020/07/24 07:00:00,25.76873220982702,19.200617283950614,580390.8499781863
2020/07/24 08:00:00,25.923690209864258,21.373456790123452,2710939.3730541975
2020/07/24 09:00:00,26.18241580172418,23.55092592592593,2585038.122766428
2020/07/24 10:00:00,26.248025563096142,24.729938271604933,5010796.128838447
2020/07/24 11:00:00,26.286654216057816,25.804012345679013,8084166.079900019
2020/07/24 12:00:00,26.731201799609305,26.586419753086414,8841663.656005863
2020/07/24 13:00:00,27.153265176667908,27.20216049382716,9427359.521861987
2020/07/24 14:00:00,27.439180433826625,27.86728395061728,8988948.384120455
2020/07/24 15:00:00,28.074872580113677,28.640432098765434,89033.484
2020/07/24 16:00:00,28.10228165347614,29.004629629629637,89033.484
2020/07/24 17:00:00,27.843515878549304,29.07253086419753,89033.484
2020/07/24 18:00:00,27.453113453835062,29.077581369248037,89033.484
2020/07/24 19:00:00,27.084553899895262,27.532407407407412,89033.484
2020/07/24 20:00:00,26.77991428173742,25.266975308641968,89033.484
2020/07/24 21:00:00,26.52066587422917,23.770061728395056,89033.484
2020/07/24 22:00:00,26.292635644721223,22.950617283950614,89033.484
2020/07/24 23:00:00,26.07426090091259,22.608024691358022,89033.484
2020/07/25 00:00:00,25.85731578778586,21.970679012345677,89033.484
2020/07/25 01:00:00,25.668179366990497,21.501262626262626,89033.484
2020/07/25 02:00:00,25.43570345354254,20.62528058361392,89033.484
2020/07/25 03:00:00,25.290546172784687,20.43981481481482,89033.484
2020/07/25 04:00:00,25.229872474643408,20.155864197530864,89033.484
2020/07/25 05:00:00,25.16440874366055,19.774691358024693,89033.484
2020/07/25 06:00:00,25.103949307438583,19.43364197530864,236398.5984874541
2020/07/25 07:00:00,25.1602933275557,20.31172839506173,215625.05272127702
2020/07/25 08:00:00,25.024412272186133,21.527777777777786,2444928.273979829
2020/07/25 09:00:00,25.089195973916066,22.79475308641975,2460284.371280272
2020/07/25 10:00:00,25.57622247364626,24.76234567901234,2473977.241649796
2020/07/25 11:00:00,26.10746455369207,24.98456790123457,2487689.667183207
2020/07/25 12:00:00,26.580547251159924,24.918209876543212,2509351.136634163
2020/07/25 13:00:00,26.84204656927922,24.72222222222223,2519660.3857171824
2020/07/25 14:00:00,27.059102867644718,24.703703703703702,3083554.1071647913
2020/07/25 15:00:00,27.301256141521137,25.256172839506174,89033.484
2020/07/25 16:00:00,27.15852207781768,25.788580246913575,89033.484
2020/07/25 17:00:00,26.851747214669015,26.34413580246914,89033.484
2020/07/25 18:00:00,26.491000676370525,26.13888888888889,89033.484
2020/07/25 19:00:00,26.167030904627435,24.237654320987648,89033.484
2020/07/25 20:00:00,25.91647087697422,21.97685185185185,89033.484
2020/07/25 21:00:00,25.653252273307054,20.780864197530857,89033.484
2020/07/25 22:00:00,25.3828235708066,20.45833333333333,89033.484
2020/07/25 23:00:00,25.128488658025223,20.20061728395062,89033.484
2020/07/26 00:00:00,24.864922157155473,19.587962962962962,89033.484
2020/07/26 01:00:00,24.611965794193566,19.543209876543212,89033.484
2020/07/26 02:00:00,24.38191603917994,19.770061728395067,89033.484
2020/07/26 03:00:00,24.171731443956595,20.02623456790123,89033.484
2020/07/26 04:00:00,23.991233734495587,19.791666666666668,89033.484
2020/07/26 05:00:00,23.88367171493598,20.092592592592595,89033.484
2020/07/26 06:00:00,24.015691234499204,19.888187429854092,134177.51541186846
2020/07/26 07:00:00,24.34953722036461,20.538580246913586,143327.7589340123
2020/07/26 08:00:00,24.496278613705385,21.445987654320987,2383721.246014788
2020/07/26 09:00:00,24.96032384816289,23.36728395061728,2396459.4482261967
2020/07/26 10:00:00,25.496733417965228,24.973765432098762,2406353.3486698265
2020/07/26 11:00:00,26.04845593645153,25.771604938271608,2417082.9182942794
2020/07/26 12:00:00,26.678210116721736,26.54783950617284,2427127.627264726
2020/07/26 13:00:00,26.8830143246039,27.316358024691358,2435438.642258502
2020/07/26 14:00:00,27.014421445974655,28.043209876543212,2438046.5160601144
2020/07/26 15:00:00,27.234639290354064,28.43518518518519,89033.484
2020/07/26 16:00:00,27.203796480855633,28.77314814814815,89033.484
2020/07/26 17:00:00,27.041908847508317,28.634259259259267,89033.484
2020/07/26 18:00:00,26.74957888416462,27.274691358024693,89033.484
2020/07/26 19:00:00,26.240245073787886,25.68167789001122,89033.484
2020/07/26 20:00:00,25.733498277169083,24.293209876543212,89033.484
2020/07/26 21:00:00,25.31283928549527,23.1141975308642,89033.484
2020/07/26 22:00:00,24.98151142701981,22.399691358024693,89033.484
2020/07/26 23:00:00,24.70482472793467,21.68518518518518,89033.484
2020/07/27 00:00:00,24.486346290690143,21.52525252525253,89033.484
2020/07/27 01:00:00,24.347314865875667,21.461419753086414,89033.484
2020/07/27 02:00:00,24.248455920955266,20.1141975308642,89033.484
2020/07/27 03:00:00,24.195609496497543,19.18827160493827,89033.484
2020/07/27 04:00:00,24.1382078065341,18.259259259259256,89033.484
2020/07/27 05:00:00,24.109358108653776,18.094135802469143,89033.484
2020/07/27 06:00:00,24.24919173739398,17.978395061728396,135889.77700725602
2020/07/27 07:00:00,24.449168769279844,18.70524691358025,141099.3298794038
2020/07/27 08:00:00,24.446868700502485,20.823933782267112,2383818.5748601276
2020/07/27 09:00:00,24.71537641694514,23.9212962962963,2399766.173135474
2020/07/27 10:00:00,25.067160062248036,25.53086419753086,2412970.7982609128
2020/07/27 11:00:00,25.77481912769193,26.37808641975309,2425996.5519007803
2020/07/27 12:00:00,26.7943340947235,26.825617283950614,3902958.921802247
2020/07/27 13:00:00,27.237693813887454,27.587261503928172,4896003.5187538965
2020/07/27 14:00:00,27.5422244658627,27.817901234567906,5484486.747804828
2020/07/27 15:00:00,27.853253898747134,28.55439814814815,89033.484
2020/07/27 16:00:00,28.015725942568977,28.71875,89033.484
2020/07/27 17:00:00,28.006925406870923,27.98106060606061,89033.484
2020/07/27 18:00:00,27.809536177781467,26.759259259259267,89033.484
2020/07/27 19:00:00,27.28325742748573,25.441358024691358,89033.484
2020/07/27 20:00:00,26.80061475688868,23.509399551066217,89033.484
2020/07/27 21:00:00,26.36800652330132,22.50308641975309,89033.484
2020/07/27 22:00:00,26.025885863519267,22.066358024691358,89033.484
2020/07/27 23:00:00,25.7498252274276,20.927469135802472,89033.484
2020/07/28 00:00:00,25.484805285346376,20.615740740740744,89033.484
2020/07/28 01:00:00,25.21686128826875,19.830246913580247,89033.484
2020/07/28 02:00:00,24.998287543194337,19.686728395061728,89033.484
2020/07/28 03:00:00,24.791841089967786,19.43364197530864,89033.484
2020/07/28 04:00:00,24.61721263977246,19.348765432098766,89033.484
2020/07/28 05:00:00,24.541082526517805,19.214506172839503,89033.484
2020/07/28 06:00:00,24.75071618008671,18.94753086419753,194217.74914267877
2020/07/28 07:00:00,25.16918172458245,18.899691358024693,196338.66321983546
2020/07/28 08:00:00,25.577644379145948,20.34567901234568,2439481.8828399274
2020/07/28 09:00:00,26.242328560587456,22.748456790123463,2456275.4063025448
2020/07/28 10:00:00,27.11110420612215,24.151234567901238,4695121.9687952595
2020/07/28 11:00:00,27.75483500749596,25.11728395061728,6423831.373461167
2020/07/28 12:00:00,28.168829690770167,25.595679012345677,6657095.549771135
2020/07/28 13:00:00,28.374437874881913,26.23148148148148,6894650.087692257
2020/07/28 14:00:00,28.433846052356877,26.824074074074073,6904865.147048212
2020/07/28 15:00:00,28.71442329512993,27.600308641975307,89033.484
2020/07/28 16:00:00,28.67200000160311,27.68167789001122,89033.484
2020/07/28 17:00:00,28.437929158329982,27.52932098765433,89033.484
2020/07/28 18:00:00,28.006648835809948,26.961419753086425,89033.484
2020/07/28 19:00:00,27.3977179100444,26.240740740740748,89033.484
2020/07/28 20:00:00,26.893328976174416,24.300925925925927,89033.484
2020/07/28 21:00:00,26.489705083572,22.79783950617284,89033.484
2020/07/28 22:00:00,26.17299792071431,21.983024691358022,89033.484
2020/07/28 23:00:00,25.894458973892775,21.59413580246914,89033.484
2020/07/29 00:00:00,25.670002558048353,21.0787037037037,89033.484
2020/07/29 01:00:00,25.50012463942818,20.57898428731762,89033.484
2020/07/29 02:00:00,25.350872144028013,20.149691358024693,89033.484
2020/07/29 03:00:00,25.22763302494475,19.72376543209877,89033.484
2020/07/29 04:00:00,25.125208352853672,19.5,89033.484
2020/07/29 05:00:00,25.076352238235682,19.16975308641976,89033.484
2020/07/29 06:00:00,25.259590276191943,19.01697530864197,216972.01803203442
2020/07/29 07:00:00,25.63806038968492,20.320566778900112,314549.41487167263
2020/07/29 08:00:00,26.046805820078337,22.43518518518519,2803239.826482316
2020/07/29 09:00:00,26.742025099451652,24.61111111111111,6306827.844347268
2020/07/29 10:00:00,27.33005100644688,25.09104938271605,7086206.757234182
2020/07/29 11:00:00,27.843297113744043,25.558641975308646,7446690.613075565
2020/07/29 12:00:00,28.209400464433543,26.413580246913586,7436070.758725911
2020/07/29 13:00:00,28.372945188565517,26.699074074074076,7676962.878179531
2020/07/29 14:00:00,28.50530014024434,26.362654320987648,7714550.46952575
2020/07/29 15:00:00,29.172184331029232,27.554012345679016,89033.484
2020/07/29 16:00:00,29.286055281877218,27.699074074074076,89033.484
2020/07/29 17:00:00,29.116796803944705,27.57716049382716,89033.484
2020/07/29 18:00:00,28.822508306250516,27.390432098765434,89033.484
2020/07/29 19:00:00,28.311383546169882,26.195987654320987,89033.484
2020/07/29 20:00:00,27.802635212379545,24.265432098765434,89033.484
2020/07/29 21:00:00,27.33662160241445,23.21913580246914,89033.484
2020/07/29 22:00:00,26.953730281569445,22.406986531986533,89033.484
2020/07/29 23:00:00,26.634140091168845,21.837962962962962,89033.484
2020/07/30 00:00:00,26.36188247194573,21.535493827160494,89033.484
2020/07/30 01:00:00,26.119116584782624,21.087962962962962,89033.484
2020/07/30 02:00:00,25.888070616228905,20.570987654320987,89033.484
2020/07/30 03:00:00,25.689290458472726,20.41358024691358,89033.484
2020/07/30 04:00:00,25.512269540023855,20.067901234567906,89033.484
2020/07/30 05:00:00,25.42259433339897,20.077160493827158,89033.484
2020/07/30 06:00:00,25.60901323014227,20.09567901234568,616795.0582699849
2020/07/30 07:00:00,26.050490851076457,20.569444444444443,780430.4266007367
2020/07/30 08:00:00,26.467381779700624,21.95216049382716,2911148.289398743
2020/07/30 09:00:00,27.088407106051328,23.67746913580247,5123341.558484566
2020/07/30 10:00:00,27.773439014960356,24.691358024691358,8159287.958965362
2020/07/30 11:00:00,27.980205777588903,25.65432098765433,8423910.229726428
2020/07/30 12:00:00,27.95819853968268,26.134259259259252,8090278.114112034
2020/07/30 13:00:00,27.80694123087806,27.0462962962963,7999453.647468045
2020/07/30 14:00:00,27.58569520873594,27.22222222222223,7888657.761449247
2020/07/30 15:00:00,27.741559439448853,27.21590909090909,89033.484
2020/07/30 16:00:00,27.54218180764913,26.731341189674524,89033.484
