,Date_Time,Temperature_C
4935,2020/07/24 15:00:00,25.256172839506174
4936,2020/07/24 16:00:00,25.78858024691358
4937,2020/07/24 17:00:00,26.34413580246914
4938,2020/07/24 18:00:00,26.13888888888889
4939,2020/07/24 19:00:00,24.237654320987655
4940,2020/07/24 20:00:00,21.976851851851848
4941,2020/07/24 21:00:00,20.78086419753086
4942,2020/07/24 22:00:00,20.458333333333332
4943,2020/07/24 23:00:00,20.20061728395062
4944,2020/07/25 00:00:00,19.587962962962962
4945,2020/07/25 01:00:00,19.54320987654321
4946,2020/07/25 02:00:00,19.770061728395063
4947,2020/07/25 03:00:00,20.02623456790123
4948,2020/07/25 04:00:00,19.791666666666668
4949,2020/07/25 05:00:00,20.092592592592595
4950,2020/07/25 06:00:00,19.888187429854096
4951,2020/07/25 07:00:00,20.538580246913583
4952,2020/07/25 08:00:00,21.445987654320987
4953,2020/07/25 09:00:00,23.36728395061728
4954,2020/07/25 10:00:00,24.973765432098762
4955,2020/07/25 11:00:00,25.771604938271608
4956,2020/07/25 12:00:00,26.54783950617284
4957,2020/07/25 13:00:00,27.316358024691358
4958,2020/07/25 14:00:00,28.043209876543212
4959,2020/07/25 15:00:00,28.435185185185187
4960,2020/07/25 16:00:00,28.77314814814815
4961,2020/07/25 17:00:00,28.634259259259263
4962,2020/07/25 18:00:00,27.274691358024686
4963,2020/07/25 19:00:00,25.68167789001122
4964,2020/07/25 20:00:00,24.293209876543212
4965,2020/07/25 21:00:00,23.1141975308642
4966,2020/07/25 22:00:00,22.399691358024693
4967,2020/07/25 23:00:00,21.68518518518518
4968,2020/07/26 00:00:00,21.525252525252526
4969,2020/07/26 01:00:00,21.461419753086417
4970,2020/07/26 02:00:00,20.1141975308642
4971,2020/07/26 03:00:00,19.18827160493827
4972,2020/07/26 04:00:00,18.259259259259256
4973,2020/07/26 05:00:00,18.09413580246914
4974,2020/07/26 06:00:00,17.978395061728396
4975,2020/07/26 07:00:00,18.70524691358025
4976,2020/07/26 08:00:00,20.823933782267115
4977,2020/07/26 09:00:00,23.9212962962963
4978,2020/07/26 10:00:00,25.530864197530864
4979,2020/07/26 11:00:00,26.37808641975309
4980,2020/07/26 12:00:00,26.825617283950617
4981,2020/07/26 13:00:00,27.587261503928175
4982,2020/07/26 14:00:00,27.817901234567902
4983,2020/07/26 15:00:00,28.55439814814815
4984,2020/07/26 16:00:00,28.71875
4985,2020/07/26 17:00:00,27.981060606060606
4986,2020/07/26 18:00:00,26.759259259259263
4987,2020/07/26 19:00:00,25.441358024691354
4988,2020/07/26 20:00:00,23.50939955106622
4989,2020/07/26 21:00:00,22.50308641975309
4990,2020/07/26 22:00:00,22.066358024691358
4991,2020/07/26 23:00:00,20.927469135802472
4992,2020/07/27 00:00:00,20.615740740740744
4993,2020/07/27 01:00:00,19.830246913580243
4994,2020/07/27 02:00:00,19.686728395061724
4995,2020/07/27 03:00:00,19.433641975308642
4996,2020/07/27 04:00:00,19.348765432098766
4997,2020/07/27 05:00:00,19.214506172839506
4998,2020/07/27 06:00:00,18.94753086419753
4999,2020/07/27 07:00:00,18.899691358024693
5000,2020/07/27 08:00:00,20.34567901234568
5001,2020/07/27 09:00:00,22.74845679012346
5002,2020/07/27 10:00:00,24.151234567901238
5003,2020/07/27 11:00:00,25.11728395061728
5004,2020/07/27 12:00:00,25.595679012345673
5005,2020/07/27 13:00:00,26.23148148148148
5006,2020/07/27 14:00:00,26.824074074074073
5007,2020/07/27 15:00:00,27.600308641975307
5008,2020/07/27 16:00:00,27.68167789001122
5009,2020/07/27 17:00:00,27.529320987654327
5010,2020/07/27 18:00:00,26.96141975308642
5011,2020/07/27 19:00:00,26.240740740740744
5012,2020/07/27 20:00:00,24.300925925925924
5013,2020/07/27 21:00:00,22.797839506172835
5014,2020/07/27 22:00:00,21.983024691358025
5015,2020/07/27 23:00:00,21.594135802469136
5016,2020/07/28 00:00:00,21.0787037037037
5017,2020/07/28 01:00:00,20.57898428731762
5018,2020/07/28 02:00:00,20.149691358024693
5019,2020/07/28 03:00:00,19.72376543209877
5020,2020/07/28 04:00:00,19.5
5021,2020/07/28 05:00:00,19.169753086419757
5022,2020/07/28 06:00:00,19.016975308641975
5023,2020/07/28 07:00:00,20.320566778900112
5024,2020/07/28 08:00:00,22.435185185185187
5025,2020/07/28 09:00:00,24.61111111111111
5026,2020/07/28 10:00:00,25.091049382716047
5027,2020/07/28 11:00:00,25.558641975308646
5028,2020/07/28 12:00:00,26.413580246913583
5029,2020/07/28 13:00:00,26.699074074074076
5030,2020/07/28 14:00:00,26.362654320987655
5031,2020/07/28 15:00:00,27.554012345679016
5032,2020/07/28 16:00:00,27.699074074074076
5033,2020/07/28 17:00:00,27.57716049382716
5034,2020/07/28 18:00:00,27.390432098765434
5035,2020/07/28 19:00:00,26.195987654320987
5036,2020/07/28 20:00:00,24.265432098765434
5037,2020/07/28 21:00:00,23.219135802469136
5038,2020/07/28 22:00:00,22.406986531986533
5039,2020/07/28 23:00:00,21.837962962962962
5040,2020/07/29 00:00:00,21.535493827160494
5041,2020/07/29 01:00:00,21.087962962962962
5042,2020/07/29 02:00:00,20.570987654320987
5043,2020/07/29 03:00:00,20.41358024691358
5044,2020/07/29 04:00:00,20.067901234567902
5045,2020/07/29 05:00:00,20.07716049382716
5046,2020/07/29 06:00:00,20.09567901234568
5047,2020/07/29 07:00:00,20.569444444444443
5048,2020/07/29 08:00:00,21.95216049382716
5049,2020/07/29 09:00:00,23.67746913580247
5050,2020/07/29 10:00:00,24.691358024691358
5051,2020/07/29 11:00:00,25.654320987654327
5052,2020/07/29 12:00:00,26.134259259259256
5053,2020/07/29 13:00:00,27.0462962962963
5054,2020/07/29 14:00:00,27.222222222222225
5055,2020/07/29 15:00:00,27.21590909090909
5056,2020/07/29 16:00:00,26.731341189674524
5057,2020/07/29 17:00:00,26.73456790123457
5058,2020/07/29 18:00:00,26.237654320987655
5059,2020/07/29 19:00:00,25.07006172839506
5060,2020/07/29 20:00:00,23.990740740740744
5061,2020/07/29 21:00:00,23.030864197530864
5062,2020/07/29 22:00:00,22.347222222222225
5063,2020/07/29 23:00:00,21.82716049382716
5064,2020/07/30 00:00:00,21.5
5065,2020/07/30 01:00:00,21.120987654320988
5066,2020/07/30 02:00:00,20.8070987654321
5067,2020/07/30 03:00:00,20.42746913580247
5068,2020/07/30 04:00:00,20.2608024691358
5069,2020/07/30 05:00:00,20.084876543209877
5070,2020/07/30 06:00:00,20.055864197530866
5071,2020/07/30 07:00:00,20.774074074074075
5072,2020/07/30 08:00:00,22.413299663299664
5073,2020/07/30 09:00:00,23.662037037037038
5074,2020/07/30 10:00:00,25.628086419753085
5075,2020/07/30 11:00:00,26.65432098765432
5076,2020/07/30 12:00:00,27.308641975308642
5077,2020/07/30 13:00:00,27.810185185185187
5078,2020/07/30 14:00:00,28.15432098765432
5079,2020/07/30 15:00:00,28.587962962962962
5080,2020/07/30 16:00:00,28.699074074074076
5081,2020/07/30 17:00:00,28.46604938271605
5082,2020/07/30 18:00:00,28.035493827160494
5083,2020/07/30 19:00:00,27.021604938271608
5084,2020/07/30 20:00:00,25.262345679012345
5085,2020/07/30 21:00:00,24.25
5086,2020/07/30 22:00:00,23.60493827160494
5087,2020/07/30 23:00:00,23.354938271604937
5088,2020/07/31 00:00:00,23.069444444444443
5089,2020/07/31 01:00:00,22.66358024691358
5090,2020/07/31 02:00:00,22.456790123456788
5091,2020/07/31 03:00:00,22.22993827160494
5092,2020/07/31 04:00:00,21.79783950617284
5093,2020/07/31 05:00:00,21.253086419753085
5094,2020/07/31 06:00:00,20.979517396184065
5095,2020/07/31 07:00:00,21.112654320987655
5096,2020/07/31 08:00:00,22.5108024691358
5097,2020/07/31 09:00:00,24.907407407407405
5098,2020/07/31 10:00:00,27.09567901234568
5099,2020/07/31 11:00:00,27.794893378226714
5100,2020/07/31 12:00:00,28.756172839506174
5101,2020/07/31 13:00:00,29.472222222222218
5102,2020/07/31 14:00:00,29.976851851851848
5103,2020/07/31 15:00:00,30.26543209876543
5104,2020/07/31 16:00:00,29.90895061728395
5105,2020/07/31 17:00:00,29.12654320987654
5106,2020/07/31 18:00:00,28.52932098765432
5107,2020/07/31 19:00:00,27.608024691358025
5108,2020/07/31 20:00:00,26.34567901234568
5109,2020/07/31 21:00:00,25.305555555555554
5110,2020/07/31 22:00:00,24.84567901234568
5111,2020/07/31 23:00:00,24.402777777777775
5112,2020/08/01 00:00:00,24.104166666666664
5113,2020/08/01 01:00:00,23.599537037037038
5114,2020/08/01 02:00:00,23.037037037037035
5115,2020/08/01 03:00:00,23.243827160493826
5116,2020/08/01 04:00:00,22.558641975308642
5117,2020/08/01 05:00:00,22.47685185185185
5118,2020/08/01 06:00:00,22.36265432098766
5119,2020/08/01 07:00:00,22.808080808080803
5120,2020/08/01 08:00:00,24.168209876543205
5121,2020/08/01 09:00:00,26.27314814814815
5122,2020/08/01 10:00:00,28.64351851851852
5123,2020/08/01 11:00:00,29.421296296296294
5124,2020/08/01 12:00:00,30.067901234567902
5125,2020/08/01 13:00:00,30.283950617283953
5126,2020/08/01 14:00:00,30.433641975308642
5127,2020/08/01 15:00:00,29.74845679012346
5128,2020/08/01 16:00:00,28.179292929292927
5129,2020/08/01 17:00:00,27.31172839506173
5130,2020/08/01 18:00:00,26.96141975308642
5131,2020/08/01 19:00:00,26.21913580246913
5132,2020/08/01 20:00:00,25.19753086419753
5133,2020/08/01 21:00:00,25.383277216610548
5134,2020/08/01 22:00:00,24.567901234567902
5135,2020/08/01 23:00:00,23.862654320987655
5136,2020/08/02 00:00:00,23.152777777777782
5137,2020/08/02 01:00:00,22.95833333333333
5138,2020/08/02 02:00:00,22.387345679012345
5139,2020/08/02 03:00:00,22.066358024691354
5140,2020/08/02 04:00:00,21.805555555555554
5141,2020/08/02 05:00:00,21.68672839506173
5142,2020/08/02 06:00:00,23.83449074074074
5143,2020/08/02 07:00:00,22.169753086419757
5144,2020/08/02 08:00:00,23.79783950617284
5145,2020/08/02 09:00:00,25.703703703703706
5146,2020/08/02 10:00:00,27.37654320987654
5147,2020/08/02 11:00:00,28.16975308641975
5148,2020/08/02 12:00:00,29.027777777777775
5149,2020/08/02 13:00:00,29.649691358024693
5150,2020/08/02 14:00:00,30.28858024691358
5151,2020/08/02 15:00:00,30.802469135802472
5152,2020/08/02 16:00:00,30.641975308641975
5153,2020/08/02 17:00:00,30.53240740740741
5154,2020/08/02 18:00:00,28.949074074074076
5155,2020/08/02 19:00:00,28.11574074074074
5156,2020/08/02 20:00:00,25.986111111111114
5157,2020/08/02 21:00:00,24.79745370370371
5158,2020/08/02 22:00:00,23.834490740740744
5159,2020/08/02 23:00:00,23.14351851851852
5160,2020/08/03 00:00:00,22.547453703703702
5161,2020/08/03 01:00:00,21.88888888888889
5162,2020/08/03 02:00:00,21.350694444444443
5163,2020/08/03 03:00:00,21.113425925925927
5164,2020/08/03 04:00:00,20.836174242424242
5165,2020/08/03 05:00:00,20.568287037037038
5166,2020/08/03 06:00:00,20.80208333333333
5167,2020/08/03 07:00:00,20.85763888888889
5168,2020/08/03 08:00:00,21.446759259259256
5169,2020/08/03 09:00:00,22.68634259259259
5170,2020/08/03 10:00:00,23.83912037037037
5171,2020/08/03 11:00:00,24.202546296296298
5172,2020/08/03 12:00:00,24.517361111111114
5173,2020/08/03 13:00:00,24.974537037037038
5174,2020/08/03 14:00:00,25.207175925925927
5175,2020/08/03 15:00:00,24.87962962962963
5176,2020/08/03 16:00:00,24.842592592592595
5177,2020/08/03 17:00:00,25.063657407407405
5178,2020/08/03 18:00:00,24.88541666666667
5179,2020/08/03 19:00:00,23.868055555555557
5180,2020/08/03 20:00:00,22.563657407407412
5181,2020/08/03 21:00:00,21.822916666666668
5182,2020/08/03 22:00:00,21.244212962962962
5183,2020/08/03 23:00:00,21.79398148148148
5184,2020/08/04 00:00:00,21.788194444444443
5185,2020/08/04 01:00:00,20.93287037037037
5186,2020/08/04 02:00:00,20.660879629629633
5187,2020/08/04 03:00:00,20.056712962962962
5188,2020/08/04 04:00:00,19.71412037037037
5189,2020/08/04 05:00:00,19.421296296296298
5190,2020/08/04 06:00:00,19.432870370370374
5191,2020/08/04 07:00:00,19.729166666666668
5192,2020/08/04 08:00:00,21.25
5193,2020/08/04 09:00:00,23.27777777777778
5194,2020/08/04 10:00:00,24.241898148148145
5195,2020/08/04 11:00:00,24.656250000000004
5196,2020/08/04 12:00:00,25.194444444444443
5197,2020/08/04 13:00:00,25.553240740740744
5198,2020/08/04 14:00:00,26.04861111111111
5199,2020/08/04 15:00:00,26.19560185185185
5200,2020/08/04 16:00:00,26.461805555555554
5201,2020/08/04 17:00:00,26.305555555555557
5202,2020/08/04 18:00:00,25.818287037037038
5203,2020/08/04 19:00:00,24.76967592592593
5204,2020/08/04 20:00:00,23.38310185185185
5205,2020/08/04 21:00:00,22.82638888888889
5206,2020/08/04 22:00:00,22.322916666666664
5207,2020/08/04 23:00:00,21.67361111111111
5208,2020/08/05 00:00:00,21.313657407407405
5209,2020/08/05 01:00:00,21.056712962962962
5210,2020/08/05 02:00:00,20.872685185185183
5211,2020/08/05 03:00:00,20.733796296296298
5212,2020/08/05 04:00:00,20.577546296296298
5213,2020/08/05 05:00:00,20.037037037037038
5214,2020/08/05 06:00:00,19.93865740740741
5215,2020/08/05 07:00:00,20.388888888888886
5216,2020/08/05 08:00:00,21.180555555555557
5217,2020/08/05 09:00:00,22.83122895622896
5218,2020/08/05 10:00:00,24.408564814814813
5219,2020/08/05 11:00:00,25.222222222222225
5220,2020/08/05 12:00:00,25.70601851851852
5221,2020/08/05 13:00:00,25.922453703703702
5222,2020/08/05 14:00:00,26.317129629629633
5223,2020/08/05 15:00:00,26.38541666666667
5224,2020/08/05 16:00:00,26.16898148148148
5225,2020/08/05 17:00:00,25.810185185185183
5226,2020/08/05 18:00:00,25.09259259259259
5227,2020/08/05 19:00:00,24.541666666666664
5228,2020/08/05 20:00:00,23.287037037037038
5229,2020/08/05 21:00:00,22.370370370370374
5230,2020/08/05 22:00:00,21.974537037037038
5231,2020/08/05 23:00:00,21.850694444444443
5232,2020/08/06 00:00:00,21.40625
5233,2020/08/06 01:00:00,20.869212962962962
5234,2020/08/06 02:00:00,20.681712962962962
5235,2020/08/06 03:00:00,20.765046296296298
5236,2020/08/06 04:00:00,20.478009259259256
5237,2020/08/06 05:00:00,20.274305555555554
5238,2020/08/06 06:00:00,20.1875
5239,2020/08/06 07:00:00,20.75462962962963
5240,2020/08/06 08:00:00,21.802083333333336
5241,2020/08/06 09:00:00,23.77199074074074
5242,2020/08/06 10:00:00,24.799768518518523
5243,2020/08/06 11:00:00,25.363425925925924
5244,2020/08/06 12:00:00,25.806712962962962
5245,2020/08/06 13:00:00,25.770833333333336
5246,2020/08/06 14:00:00,24.800925925925927
5247,2020/08/06 15:00:00,25.19097222222222
5248,2020/08/06 16:00:00,25.346064814814813
5249,2020/08/06 17:00:00,24.818287037037035
5250,2020/08/06 18:00:00,25.02777777777778
5251,2020/08/06 19:00:00,24.1712962962963
5252,2020/08/06 20:00:00,23.232638888888886
5253,2020/08/06 21:00:00,22.657407407407405
5254,2020/08/06 22:00:00,22.070601851851855
5255,2020/08/06 23:00:00,21.921296296296294
5256,2020/08/07 00:00:00,21.769675925925924
5257,2020/08/07 01:00:00,21.505787037037038
5258,2020/08/07 02:00:00,21.38425925925926
5259,2020/08/07 03:00:00,21.217592592592595
5260,2020/08/07 04:00:00,20.802083333333336
5261,2020/08/07 05:00:00,20.475694444444443
5262,2020/08/07 06:00:00,20.38773148148148
5263,2020/08/07 07:00:00,20.51736111111111
5264,2020/08/07 08:00:00,21.177083333333332
5265,2020/08/07 09:00:00,22.31134259259259
5266,2020/08/07 10:00:00,22.95138888888889
5267,2020/08/07 11:00:00,23.47106481481481
5268,2020/08/07 12:00:00,23.91435185185185
5269,2020/08/07 13:00:00,24.247685185185183
5270,2020/08/07 14:00:00,24.45138888888889
5271,2020/08/07 15:00:00,24.833333333333332
5272,2020/08/07 16:00:00,25.21064814814815
5273,2020/08/07 17:00:00,25.164351851851855
5274,2020/08/07 18:00:00,25.01736111111111
5275,2020/08/07 19:00:00,24.03935185185185
5276,2020/08/07 20:00:00,22.413194444444443
5277,2020/08/07 21:00:00,21.556712962962965
5278,2020/08/07 22:00:00,21.244212962962962
5279,2020/08/07 23:00:00,20.90162037037037
5280,2020/08/08 00:00:00,20.69212962962963
5281,2020/08/08 01:00:00,20.479166666666668
5282,2020/08/08 02:00:00,20.296296296296294
5283,2020/08/08 03:00:00,20.29050925925926
5284,2020/08/08 04:00:00,20.07523148148148
5285,2020/08/08 05:00:00,19.908564814814817
5286,2020/08/08 06:00:00,19.577546296296298
5287,2020/08/08 07:00:00,19.82986111111111
5288,2020/08/08 08:00:00,21.222222222222225
5289,2020/08/08 09:00:00,22.849537037037035
5290,2020/08/08 10:00:00,24.33564814814815
5291,2020/08/08 11:00:00,25.13888888888889
5292,2020/08/08 12:00:00,25.495370370370374
5293,2020/08/08 13:00:00,25.51851851851852
5294,2020/08/08 14:00:00,26.01851851851852
5295,2020/08/08 15:00:00,26.04050925925926
5296,2020/08/08 16:00:00,25.858796296296298
5297,2020/08/08 17:00:00,25.98726851851852
5298,2020/08/08 18:00:00,25.94560185185186
5299,2020/08/08 19:00:00,24.934027777777775
5300,2020/08/08 20:00:00,23.540509259259263
5301,2020/08/08 21:00:00,22.577546296296294
5302,2020/08/08 22:00:00,22.125
5303,2020/08/08 23:00:00,21.622685185185187
5304,2020/08/09 00:00:00,21.304398148148145
5305,2020/08/09 01:00:00,21.07175925925926
5306,2020/08/09 02:00:00,20.968750000000004
5307,2020/08/09 03:00:00,20.81944444444445
5308,2020/08/09 04:00:00,20.609953703703702
5309,2020/08/09 05:00:00,20.564814814814813
5310,2020/08/09 06:00:00,20.381944444444443
5311,2020/08/09 07:00:00,20.561342592592595
5312,2020/08/09 08:00:00,21.596064814814817
5313,2020/08/09 09:00:00,23.21759259259259
5314,2020/08/09 10:00:00,24.807870370370374
5315,2020/08/09 11:00:00,25.394675925925924
5316,2020/08/09 12:00:00,25.67361111111111
5317,2020/08/09 13:00:00,25.837962962962965
5318,2020/08/09 14:00:00,25.395833333333336
5319,2020/08/09 15:00:00,25.583333333333336
5320,2020/08/09 16:00:00,25.778935185185183
5321,2020/08/09 17:00:00,25.74537037037037
5322,2020/08/09 18:00:00,25.15509259259259
5323,2020/08/09 19:00:00,24.075231481481485
5324,2020/08/09 20:00:00,23.17476851851852
5325,2020/08/09 21:00:00,22.64814814814815
5326,2020/08/09 22:00:00,22.38310185185185
5327,2020/08/09 23:00:00,22.062500000000004
5328,2020/08/10 00:00:00,21.671296296296294
5329,2020/08/10 01:00:00,21.564814814814817
5330,2020/08/10 02:00:00,21.49652777777778
5331,2020/08/10 03:00:00,21.166666666666668
5332,2020/08/10 04:00:00,20.903935185185187
5333,2020/08/10 05:00:00,20.63425925925926
5334,2020/08/10 06:00:00,20.40625
5335,2020/08/10 07:00:00,20.76851851851852
5336,2020/08/10 08:00:00,21.725694444444443
5337,2020/08/10 09:00:00,23.70486111111111
5338,2020/08/10 10:00:00,25.109953703703702
5339,2020/08/10 11:00:00,25.51736111111111
5340,2020/08/10 12:00:00,25.726851851851855
5341,2020/08/10 13:00:00,25.84837962962963
5342,2020/08/10 14:00:00,26.211805555555554
5343,2020/08/10 15:00:00,25.869212962962962
5344,2020/08/10 16:00:00,25.725694444444446
5345,2020/08/10 17:00:00,25.586805555555554
5346,2020/08/10 18:00:00,25.56712962962963
5347,2020/08/10 19:00:00,24.71990740740741
5348,2020/08/10 20:00:00,23.466435185185187
5349,2020/08/10 21:00:00,22.64236111111111
5350,2020/08/10 22:00:00,22.03587962962963
5351,2020/08/10 23:00:00,21.489583333333332
5352,2020/08/11 00:00:00,21.35763888888889
5353,2020/08/11 01:00:00,21.111111111111107
5354,2020/08/11 02:00:00,21.177083333333332
5355,2020/08/11 03:00:00,21.203703703703706
5356,2020/08/11 04:00:00,21.162037037037038
5357,2020/08/11 05:00:00,21.087962962962962
5358,2020/08/11 06:00:00,20.710648148148152
5359,2020/08/11 07:00:00,21.072916666666668
5360,2020/08/11 08:00:00,21.78587962962963
5361,2020/08/11 09:00:00,23.444444444444443
5362,2020/08/11 10:00:00,25.08101851851852
5363,2020/08/11 11:00:00,25.73263888888889
5364,2020/08/11 12:00:00,26.06365740740741
5365,2020/08/11 13:00:00,26.203703703703706
5366,2020/08/11 14:00:00,26.346064814814817
5367,2020/08/11 15:00:00,25.75347222222222
5368,2020/08/11 16:00:00,25.163194444444446
5369,2020/08/11 17:00:00,24.77199074074074
5370,2020/08/11 18:00:00,24.465277777777775
5371,2020/08/11 19:00:00,23.666666666666668
5372,2020/08/11 20:00:00,22.97337962962963
5373,2020/08/11 21:00:00,22.47685185185185
5374,2020/08/11 22:00:00,22.297453703703702
5375,2020/08/11 23:00:00,21.96527777777778
5376,2020/08/12 00:00:00,22.09567901234568
5377,2020/08/12 01:00:00,21.865740740740744
5378,2020/08/12 02:00:00,21.74228395061729
5379,2020/08/12 03:00:00,21.520061728395063
5380,2020/08/12 04:00:00,21.36728395061728
5381,2020/08/12 05:00:00,21.175925925925927
5382,2020/08/12 06:00:00,20.996913580246915
5383,2020/08/12 07:00:00,21.040123456790123
5384,2020/08/12 08:00:00,21.839506172839506
5385,2020/08/12 09:00:00,23.68672839506173
5386,2020/08/12 10:00:00,24.15123456790123
5387,2020/08/12 11:00:00,24.40586419753086
